Indicator,iso3,Country,Year,Value
Total population (thousands),ESH,Western Sahara,2018,567
Total population (thousands),ESH,Western Sahara,2019,582
Total population (thousands),ESH,Western Sahara,2020,597
Total population (thousands),ESH,Western Sahara,2021,612
Total population (thousands),ESH,Western Sahara,2022,626
"Life expectancy at birth, total (years)",THA,Thailand,2016,78
"Life expectancy at birth, total (years)",THA,Thailand,2017,78
"Life expectancy at birth, total (years)",THA,Thailand,2018,79
"Life expectancy at birth, total (years)",THA,Thailand,2019,79
"Life expectancy at birth, total (years)",THA,Thailand,2020,79
Total population (thousands),TCA,Turks and Caicos Islands,2016,37
Total population (thousands),TCA,Turks and Caicos Islands,2017,37
Total population (thousands),TCA,Turks and Caicos Islands,2018,38
Total population (thousands),TCA,Turks and Caicos Islands,2019,38
Total population (thousands),TCA,Turks and Caicos Islands,2020,39
Total population (thousands),TCA,Turks and Caicos Islands,2021,39
Total population (thousands),TCA,Turks and Caicos Islands,2022,40
Total population (thousands),GRD,Grenada,2016,110
Total population (thousands),GRD,Grenada,2017,111
Total population (thousands),GRD,Grenada,2018,111
Total population (thousands),GRD,Grenada,2019,112
Total population (thousands),GRD,Grenada,2020,113
Total population (thousands),GRD,Grenada,2021,113
Total population (thousands),GRD,Grenada,2022,113
Total population (thousands),CRI,Costa Rica,2016,4899
Total population (thousands),CRI,Costa Rica,2017,4950
Total population (thousands),CRI,Costa Rica,2018,4999
Total population (thousands),CRI,Costa Rica,2019,5048
Total population (thousands),CRI,Costa Rica,2020,5094
Total population (thousands),CRI,Costa Rica,2021,5139
Total population (thousands),CRI,Costa Rica,2022,5182
Total population (thousands),SLE,Sierra Leone,2016,7329
Total population (thousands),SLE,Sierra Leone,2017,7488
Total population (thousands),SLE,Sierra Leone,2018,7650
Total population (thousands),SLE,Sierra Leone,2019,7813
Total population (thousands),SLE,Sierra Leone,2020,7977
Total population (thousands),SLE,Sierra Leone,2021,8141
Total population (thousands),SLE,Sierra Leone,2022,8306
Total population (thousands),BTN,Bhutan,2016,737
Total population (thousands),BTN,Bhutan,2017,746
Total population (thousands),BTN,Bhutan,2018,754
Total population (thousands),BTN,Bhutan,2019,763
Total population (thousands),BTN,Bhutan,2020,772
Total population (thousands),BTN,Bhutan,2021,780
Total population (thousands),BTN,Bhutan,2022,788
Rural population (% of total population),TKM,Turkmenistan,2016,49
Rural population (% of total population),TKM,Turkmenistan,2017,49
Rural population (% of total population),TKM,Turkmenistan,2018,48
Rural population (% of total population),TKM,Turkmenistan,2019,48
Rural population (% of total population),TKM,Turkmenistan,2020,47
Rural population (% of total population),TKM,Turkmenistan,2021,47
Total population (thousands),ISL,Iceland,2016,332
Total population (thousands),ISL,Iceland,2017,334
Total population (thousands),ISL,Iceland,2018,337
Total population (thousands),ISL,Iceland,2019,339
Total population (thousands),ISL,Iceland,2020,341
Total population (thousands),ISL,Iceland,2021,343
Total population (thousands),ISL,Iceland,2022,345
Total population (thousands),NOR,Norway,2016,5251
Total population (thousands),NOR,Norway,2017,5296
Total population (thousands),NOR,Norway,2018,5338
Total population (thousands),NOR,Norway,2019,5379
Total population (thousands),NOR,Norway,2020,5421
Total population (thousands),NOR,Norway,2021,5466
Total population (thousands),NOR,Norway,2022,5511
Total population (thousands),FRO,Faeroe Islands,2016,48
Total population (thousands),FRO,Faeroe Islands,2017,48
Total population (thousands),FRO,Faeroe Islands,2018,48
Total population (thousands),FRO,Faeroe Islands,2019,49
Total population (thousands),FRO,Faeroe Islands,2020,49
Total population (thousands),FRO,Faeroe Islands,2021,49
Total population (thousands),FRO,Faeroe Islands,2022,49
Total population (thousands),MWI,Malawi,2016,17205
Total population (thousands),MWI,Malawi,2017,17670
Total population (thousands),MWI,Malawi,2018,18143
Total population (thousands),MWI,Malawi,2019,18629
Total population (thousands),MWI,Malawi,2020,19130
Total population (thousands),MWI,Malawi,2021,19648
Total population (thousands),MWI,Malawi,2022,20181
Total population (thousands),ABW,Aruba,2016,105
Total population (thousands),ABW,Aruba,2017,105
Total population (thousands),ABW,Aruba,2018,106
Total population (thousands),ABW,Aruba,2019,106
Total population (thousands),ABW,Aruba,2020,107
Total population (thousands),ABW,Aruba,2021,107
Total population (thousands),ABW,Aruba,2022,108
Total population (thousands),LTU,Lithuania,2016,2890
Total population (thousands),LTU,Lithuania,2017,2845
Total population (thousands),LTU,Lithuania,2018,2801
Total population (thousands),LTU,Lithuania,2019,2760
Total population (thousands),LTU,Lithuania,2020,2722
Total population (thousands),NAM,Namibia,2016,2358
Total population (thousands),NAM,Namibia,2017,2403
Total population (thousands),NAM,Namibia,2018,2448
Total population (thousands),NAM,Namibia,2019,2495
Total population (thousands),NAM,Namibia,2020,2541
Total population (thousands),NAM,Namibia,2021,2587
Total population (thousands),NAM,Namibia,2022,2634
"Life expectancy at birth, total (years)",SSD,South Sudan,2016,56
"Life expectancy at birth, total (years)",SSD,South Sudan,2017,55
"Life expectancy at birth, total (years)",SSD,South Sudan,2018,56
"Life expectancy at birth, total (years)",SSD,South Sudan,2019,56
"Life expectancy at birth, total (years)",SSD,South Sudan,2020,55
Total population (thousands),COM,Comoros,2016,796
Total population (thousands),COM,Comoros,2017,814
Total population (thousands),COM,Comoros,2018,832
Total population (thousands),COM,Comoros,2019,851
Total population (thousands),COM,Comoros,2020,870
Total population (thousands),COM,Comoros,2021,888
Total population (thousands),COM,Comoros,2022,907
Rural population (% of total population),SVN,Slovenia,2016,46
Rural population (% of total population),SVN,Slovenia,2017,46
Rural population (% of total population),SVN,Slovenia,2018,45
Rural population (% of total population),SVN,Slovenia,2019,45
Rural population (% of total population),SVN,Slovenia,2020,45
Rural population (% of total population),SVN,Slovenia,2021,45
Total population (thousands),CPV,Cabo Verde,2016,531
Total population (thousands),CPV,Cabo Verde,2017,537
Total population (thousands),CPV,Cabo Verde,2018,544
Total population (thousands),CPV,Cabo Verde,2019,550
Total population (thousands),CPV,Cabo Verde,2020,556
Total population (thousands),CPV,Cabo Verde,2021,562
Total population (thousands),CPV,Cabo Verde,2022,568
Total population (thousands),IND,India,2016,1324517
Total population (thousands),IND,India,2017,1338677
Total population (thousands),IND,India,2018,1352642
Total population (thousands),IND,India,2019,1366418
Total population (thousands),IND,India,2020,1380004
Total population (thousands),IND,India,2021,1393409
Total population (thousands),IND,India,2022,1406632
Total population (thousands),TTO,Trinidad and Tobago,2016,1378
Total population (thousands),TTO,Trinidad and Tobago,2017,1384
Total population (thousands),TTO,Trinidad and Tobago,2018,1390
Total population (thousands),TTO,Trinidad and Tobago,2019,1395
Total population (thousands),TTO,Trinidad and Tobago,2020,1399
Total population (thousands),TTO,Trinidad and Tobago,2021,1403
Total population (thousands),TTO,Trinidad and Tobago,2022,1407
Total population (thousands),SEN,Senegal,2016,14994
Total population (thousands),SEN,Senegal,2017,15419
Total population (thousands),SEN,Senegal,2018,15854
Total population (thousands),SEN,Senegal,2019,16296
Total population (thousands),SEN,Senegal,2020,16744
Total population (thousands),SEN,Senegal,2021,17196
Total population (thousands),SEN,Senegal,2022,17654
Total population (thousands),GUF,French Guiana,2016,268
Total population (thousands),GUF,French Guiana,2017,275
Total population (thousands),GUF,French Guiana,2018,283
Total population (thousands),GUF,French Guiana,2019,291
Total population (thousands),GUF,French Guiana,2020,299
Total population (thousands),GUF,French Guiana,2021,306
Total population (thousands),GUF,French Guiana,2022,314
Total population (thousands),BLZ,Belize,2016,368
Total population (thousands),BLZ,Belize,2017,376
Total population (thousands),BLZ,Belize,2018,383
Total population (thousands),BLZ,Belize,2019,390
Total population (thousands),BLZ,Belize,2020,398
Total population (thousands),BLZ,Belize,2021,405
Total population (thousands),BLZ,Belize,2022,412
Total population (thousands),DOM,Dominican Republic,2016,10398
Total population (thousands),DOM,Dominican Republic,2017,10513
Total population (thousands),DOM,Dominican Republic,2018,10627
Total population (thousands),DOM,Dominican Republic,2019,10739
Total population (thousands),DOM,Dominican Republic,2020,10848
Total population (thousands),DOM,Dominican Republic,2021,10954
Total population (thousands),DOM,Dominican Republic,2022,11056
Total population (thousands),KNA,Saint Kitts and Nevis,2016,52
Total population (thousands),KNA,Saint Kitts and Nevis,2017,52
Total population (thousands),KNA,Saint Kitts and Nevis,2018,52
Total population (thousands),KNA,Saint Kitts and Nevis,2019,53
Total population (thousands),KNA,Saint Kitts and Nevis,2020,53
Total population (thousands),KNA,Saint Kitts and Nevis,2021,54
Total population (thousands),KNA,Saint Kitts and Nevis,2022,54
Rural population (% of total population),PHL,Philippines,2016,54
Rural population (% of total population),PHL,Philippines,2017,53
Rural population (% of total population),PHL,Philippines,2018,53
Rural population (% of total population),PHL,Philippines,2019,53
Rural population (% of total population),PHL,Philippines,2020,53
Rural population (% of total population),PHL,Philippines,2021,52
Total population (thousands),ATG,Antigua and Barbuda,2016,95
Total population (thousands),ATG,Antigua and Barbuda,2017,95
Total population (thousands),ATG,Antigua and Barbuda,2018,96
Total population (thousands),ATG,Antigua and Barbuda,2019,97
Total population (thousands),ATG,Antigua and Barbuda,2020,98
Total population (thousands),ATG,Antigua and Barbuda,2021,99
Total population (thousands),ATG,Antigua and Barbuda,2022,100
"Life expectancy at birth, total (years)",SOM,Somalia,2016,55
"Life expectancy at birth, total (years)",SOM,Somalia,2017,56
"Life expectancy at birth, total (years)",SOM,Somalia,2018,56
"Life expectancy at birth, total (years)",SOM,Somalia,2019,57
"Life expectancy at birth, total (years)",SOM,Somalia,2020,56
Total population (thousands),MLI,Mali,2016,17965
Total population (thousands),MLI,Mali,2017,18512
Total population (thousands),MLI,Mali,2018,19078
Total population (thousands),MLI,Mali,2019,19658
Total population (thousands),MLI,Mali,2020,20251
Total population (thousands),MLI,Mali,2021,20856
Total population (thousands),MLI,Mali,2022,21474
"Life expectancy at birth, total (years)",USA,United States of America,2016,79
"Life expectancy at birth, total (years)",USA,United States of America,2017,79
"Life expectancy at birth, total (years)",USA,United States of America,2018,79
"Life expectancy at birth, total (years)",USA,United States of America,2019,79
"Life expectancy at birth, total (years)",USA,United States of America,2020,77
Rural population (% of total population),UGA,Uganda,2016,77
Rural population (% of total population),UGA,Uganda,2017,77
Rural population (% of total population),UGA,Uganda,2018,76
Rural population (% of total population),UGA,Uganda,2019,76
Rural population (% of total population),UGA,Uganda,2020,75
Rural population (% of total population),UGA,Uganda,2021,74
Total population (thousands),JPN,Japan,2016,127763
Total population (thousands),JPN,Japan,2017,127503
Total population (thousands),JPN,Japan,2018,127202
Total population (thousands),JPN,Japan,2019,126860
Total population (thousands),VNM,Viet Nam,2016,93640
Total population (thousands),VNM,Viet Nam,2017,94601
Total population (thousands),VNM,Viet Nam,2018,95546
Total population (thousands),VNM,Viet Nam,2019,96462
Total population (thousands),VNM,Viet Nam,2020,97339
Total population (thousands),VNM,Viet Nam,2021,98169
Total population (thousands),VNM,Viet Nam,2022,98954
Rural population (% of total population),TJK,Tajikistan,2016,73
Rural population (% of total population),TJK,Tajikistan,2017,73
Rural population (% of total population),TJK,Tajikistan,2018,73
Rural population (% of total population),TJK,Tajikistan,2019,73
Rural population (% of total population),TJK,Tajikistan,2020,72
Rural population (% of total population),TJK,Tajikistan,2021,72
"Life expectancy at birth, total (years)",VNM,Viet Nam,2016,74
"Life expectancy at birth, total (years)",VNM,Viet Nam,2017,74
"Life expectancy at birth, total (years)",VNM,Viet Nam,2018,74
"Life expectancy at birth, total (years)",VNM,Viet Nam,2019,74
"Life expectancy at birth, total (years)",VNM,Viet Nam,2020,75
Total population (thousands),IRQ,Iraq,2016,36611
Total population (thousands),IRQ,Iraq,2017,37553
Total population (thousands),IRQ,Iraq,2018,38434
Total population (thousands),IRQ,Iraq,2019,39310
Total population (thousands),IRQ,Iraq,2020,40222
Total population (thousands),IRQ,Iraq,2021,41179
Total population (thousands),IRQ,Iraq,2022,42165
Total population (thousands),BDI,Burundi,2016,10488
Total population (thousands),BDI,Burundi,2017,10827
Total population (thousands),BDI,Burundi,2018,11175
Total population (thousands),BDI,Burundi,2019,11531
Total population (thousands),BDI,Burundi,2020,11891
Total population (thousands),BDI,Burundi,2021,12255
Total population (thousands),BDI,Burundi,2022,12625
Rural population (% of total population),TUR,Türkiye,2016,26
Rural population (% of total population),TUR,Türkiye,2017,25
Rural population (% of total population),TUR,Türkiye,2018,25
Rural population (% of total population),TUR,Türkiye,2019,24
Rural population (% of total population),TUR,Türkiye,2020,24
Rural population (% of total population),TUR,Türkiye,2021,23
Total population (thousands),GMB,Gambia,2016,2149
Total population (thousands),GMB,Gambia,2017,2214
Total population (thousands),GMB,Gambia,2018,2280
Total population (thousands),GMB,Gambia,2019,2348
Total population (thousands),GMB,Gambia,2020,2417
Total population (thousands),GMB,Gambia,2021,2487
Total population (thousands),GMB,Gambia,2022,2558
Total population (thousands),PRY,Paraguay,2016,6778
Total population (thousands),PRY,Paraguay,2017,6867
Total population (thousands),PRY,Paraguay,2018,6956
Total population (thousands),PRY,Paraguay,2019,7045
Total population (thousands),PRY,Paraguay,2020,7133
Total population (thousands),PRY,Paraguay,2021,7220
Total population (thousands),PRY,Paraguay,2022,7306
Total population (thousands),COD,Democratic Republic of the Congo,2016,78789
Total population (thousands),COD,Democratic Republic of the Congo,2017,81399
Total population (thousands),COD,Democratic Republic of the Congo,2018,84068
Total population (thousands),COD,Democratic Republic of the Congo,2019,86791
Total population (thousands),COD,Democratic Republic of the Congo,2020,89561
Total population (thousands),COD,Democratic Republic of the Congo,2021,92378
Total population (thousands),COD,Democratic Republic of the Congo,2022,95241
"Life expectancy at birth, total (years)",CHE,Switzerland,2016,84
"Life expectancy at birth, total (years)",CHE,Switzerland,2017,84
"Life expectancy at birth, total (years)",CHE,Switzerland,2018,84
"Life expectancy at birth, total (years)",CHE,Switzerland,2019,84
"Life expectancy at birth, total (years)",CHE,Switzerland,2020,83
Total population (thousands),MTQ,Martinique,2016,377
Total population (thousands),MTQ,Martinique,2017,376
Total population (thousands),MTQ,Martinique,2018,376
Total population (thousands),MTQ,Martinique,2019,376
Total population (thousands),MTQ,Martinique,2020,375
Total population (thousands),MTQ,Martinique,2021,375
Total population (thousands),MTQ,Martinique,2022,374
Total population (thousands),RUS,Russian Federation,2016,145275
Total population (thousands),RUS,Russian Federation,2017,145530
Total population (thousands),RUS,Russian Federation,2018,145734
Total population (thousands),RUS,Russian Federation,2019,145872
Total population (thousands),RUS,Russian Federation,2020,145934
Total population (thousands),RUS,Russian Federation,2021,145912
Total population (thousands),RUS,Russian Federation,2022,145806
Total population (thousands),MEX,Mexico,2016,123333
Total population (thousands),MEX,Mexico,2017,124777
Total population (thousands),MEX,Mexico,2018,126191
Total population (thousands),MEX,Mexico,2019,127576
Total population (thousands),MEX,Mexico,2020,128933
Total population (thousands),MEX,Mexico,2021,130262
Total population (thousands),MEX,Mexico,2022,131563
Total population (thousands),UZB,Uzbekistan,2016,31442
Total population (thousands),UZB,Uzbekistan,2017,31960
Total population (thousands),UZB,Uzbekistan,2018,32476
Total population (thousands),UZB,Uzbekistan,2019,32982
Total population (thousands),UZB,Uzbekistan,2020,33469
Total population (thousands),UZB,Uzbekistan,2021,33936
Total population (thousands),UZB,Uzbekistan,2022,34382
"Life expectancy at birth, total (years)",TUN,Tunisia,2016,76
"Life expectancy at birth, total (years)",TUN,Tunisia,2017,76
"Life expectancy at birth, total (years)",TUN,Tunisia,2018,76
"Life expectancy at birth, total (years)",TUN,Tunisia,2019,76
"Life expectancy at birth, total (years)",TUN,Tunisia,2020,75
Total population (thousands),BRN,Brunei Darussalam,2016,420
Total population (thousands),BRN,Brunei Darussalam,2017,424
Total population (thousands),BRN,Brunei Darussalam,2018,429
Total population (thousands),BRN,Brunei Darussalam,2019,433
Total population (thousands),BRN,Brunei Darussalam,2020,437
Total population (thousands),BRN,Brunei Darussalam,2021,442
Total population (thousands),BRN,Brunei Darussalam,2022,445
Total population (thousands),JAM,Jamaica,2016,2906
Total population (thousands),JAM,Jamaica,2017,2921
Total population (thousands),JAM,Jamaica,2018,2935
Total population (thousands),JAM,Jamaica,2019,2948
Total population (thousands),JAM,Jamaica,2020,2961
Total population (thousands),JAM,Jamaica,2021,2973
Total population (thousands),JAM,Jamaica,2022,2985
Rural population (% of total population),ESP,Spain,2016,20
Rural population (% of total population),ESP,Spain,2017,20
Rural population (% of total population),ESP,Spain,2018,20
Rural population (% of total population),ESP,Spain,2019,19
Rural population (% of total population),ESP,Spain,2020,19
Rural population (% of total population),ESP,Spain,2021,19
Total population (thousands),NER,Niger,2016,20789
Total population (thousands),NER,Niger,2017,21602
Total population (thousands),NER,Niger,2018,22443
Total population (thousands),NER,Niger,2019,23311
Total population (thousands),NER,Niger,2020,24207
Total population (thousands),NER,Niger,2021,25131
Total population (thousands),NER,Niger,2022,26084
Total population (thousands),OMN,Oman,2016,4479
Total population (thousands),OMN,Oman,2017,4666
Total population (thousands),OMN,Oman,2018,4829
Total population (thousands),OMN,Oman,2019,4975
Total population (thousands),OMN,Oman,2020,5107
Total population (thousands),OMN,Oman,2021,5223
Total population (thousands),OMN,Oman,2022,5324
Rural population (% of total population),SUR,Suriname,2016,34
Rural population (% of total population),SUR,Suriname,2017,34
Rural population (% of total population),SUR,Suriname,2018,34
Rural population (% of total population),SUR,Suriname,2019,34
Rural population (% of total population),SUR,Suriname,2020,34
Rural population (% of total population),SUR,Suriname,2021,34
"Life expectancy at birth, total (years)",TUR,Türkiye,2016,77
"Life expectancy at birth, total (years)",TUR,Türkiye,2017,77
"Life expectancy at birth, total (years)",TUR,Türkiye,2018,78
"Life expectancy at birth, total (years)",TUR,Türkiye,2019,78
"Life expectancy at birth, total (years)",TUR,Türkiye,2020,76
Total population (thousands),AGO,Angola,2016,28842
Total population (thousands),AGO,Angola,2017,29817
Total population (thousands),AGO,Angola,2018,30810
Total population (thousands),AGO,Angola,2019,31825
Total population (thousands),AGO,Angola,2020,32866
Total population (thousands),AGO,Angola,2021,33934
Total population (thousands),AGO,Angola,2022,35027
"Life expectancy at birth, total (years)",SWZ,Eswatini,2016,57
"Life expectancy at birth, total (years)",SWZ,Eswatini,2017,58
"Life expectancy at birth, total (years)",SWZ,Eswatini,2018,59
"Life expectancy at birth, total (years)",SWZ,Eswatini,2019,61
"Life expectancy at birth, total (years)",SWZ,Eswatini,2020,60
Total population (thousands),BLR,Belarus,2016,9446
Total population (thousands),BLR,Belarus,2017,9450
Total population (thousands),BLR,Belarus,2018,9453
Total population (thousands),BLR,Belarus,2019,9452
Total population (thousands),BLR,Belarus,2020,9449
Total population (thousands),BLR,Belarus,2021,9443
Total population (thousands),BLR,Belarus,2022,9433
Total population (thousands),STP,Sao Tome and Principe,2016,203
Total population (thousands),STP,Sao Tome and Principe,2017,207
Total population (thousands),STP,Sao Tome and Principe,2018,211
Total population (thousands),STP,Sao Tome and Principe,2019,215
Total population (thousands),STP,Sao Tome and Principe,2020,219
Total population (thousands),STP,Sao Tome and Principe,2021,223
Total population (thousands),STP,Sao Tome and Principe,2022,228
Total population (thousands),IRL,Ireland,2016,4696
Total population (thousands),IRL,Ireland,2017,4753
Total population (thousands),IRL,Ireland,2018,4819
Total population (thousands),IRL,Ireland,2019,4882
Total population (thousands),IRL,Ireland,2020,4938
Total population (thousands),MYS,Malaysia,2016,30685
Total population (thousands),MYS,Malaysia,2017,31105
Total population (thousands),MYS,Malaysia,2018,31528
Total population (thousands),MYS,Malaysia,2019,31950
Total population (thousands),MYS,Malaysia,2020,32366
Total population (thousands),MYS,Malaysia,2021,32776
Total population (thousands),MYS,Malaysia,2022,33181
Total population (thousands),MKD,North Macedonia,2016,2081
Total population (thousands),MKD,North Macedonia,2017,2082
Total population (thousands),MKD,North Macedonia,2018,2083
Total population (thousands),MKD,North Macedonia,2019,2083
Total population (thousands),MKD,North Macedonia,2020,2083
Total population (thousands),MKD,North Macedonia,2021,2083
Total population (thousands),MKD,North Macedonia,2022,2081
Total population (thousands),NRU,Nauru,2016,10
Total population (thousands),NRU,Nauru,2017,11
Total population (thousands),NRU,Nauru,2018,11
Total population (thousands),NRU,Nauru,2019,11
Total population (thousands),NRU,Nauru,2020,11
Total population (thousands),NRU,Nauru,2021,11
Total population (thousands),NRU,Nauru,2022,11
Total population (thousands),MAC,"China, Macao Special Administrative Region",2016,613
Total population (thousands),MAC,"China, Macao Special Administrative Region",2017,623
Total population (thousands),MAC,"China, Macao Special Administrative Region",2018,632
Total population (thousands),MAC,"China, Macao Special Administrative Region",2019,640
Total population (thousands),MAC,"China, Macao Special Administrative Region",2020,649
Total population (thousands),MAC,"China, Macao Special Administrative Region",2021,658
Total population (thousands),MAC,"China, Macao Special Administrative Region",2022,667
Total population (thousands),IDN,Indonesia,2016,261556
Total population (thousands),IDN,Indonesia,2017,264651
Total population (thousands),IDN,Indonesia,2018,267671
Total population (thousands),IDN,Indonesia,2019,270626
Total population (thousands),IDN,Indonesia,2020,273524
Total population (thousands),IDN,Indonesia,2021,276362
Total population (thousands),IDN,Indonesia,2022,279135
Rural population (% of total population),SEN,Senegal,2016,54
Rural population (% of total population),SEN,Senegal,2017,53
Rural population (% of total population),SEN,Senegal,2018,53
Rural population (% of total population),SEN,Senegal,2019,52
Rural population (% of total population),SEN,Senegal,2020,52
Rural population (% of total population),SEN,Senegal,2021,51
Total population (thousands),TKL,Tokelau,2016,1
Total population (thousands),TKL,Tokelau,2017,1
Total population (thousands),TKL,Tokelau,2018,1
Total population (thousands),TKL,Tokelau,2019,1
Total population (thousands),TKL,Tokelau,2020,1
Total population (thousands),TKL,Tokelau,2021,1
Total population (thousands),TKL,Tokelau,2022,1
Rural population (% of total population),SWE,Sweden,2016,13
Rural population (% of total population),SWE,Sweden,2017,13
Rural population (% of total population),SWE,Sweden,2018,13
Rural population (% of total population),SWE,Sweden,2019,12
Rural population (% of total population),SWE,Sweden,2020,12
Rural population (% of total population),SWE,Sweden,2021,12
Total population (thousands),TCD,Chad,2016,14562
Total population (thousands),TCD,Chad,2017,15017
Total population (thousands),TCD,Chad,2018,15478
Total population (thousands),TCD,Chad,2019,15947
Total population (thousands),TCD,Chad,2020,16426
Total population (thousands),TCD,Chad,2021,16915
Total population (thousands),TCD,Chad,2022,17414
Total population (thousands),PAN,Panama,2016,4037
Total population (thousands),PAN,Panama,2017,4107
Total population (thousands),PAN,Panama,2018,4177
Total population (thousands),PAN,Panama,2019,4246
Total population (thousands),PAN,Panama,2020,4315
Total population (thousands),PAN,Panama,2021,4382
Total population (thousands),PAN,Panama,2022,4447
Total population (thousands),DZA,Algeria,2016,40551
Total population (thousands),DZA,Algeria,2017,41389
Total population (thousands),DZA,Algeria,2018,42228
Total population (thousands),DZA,Algeria,2019,43053
Total population (thousands),DZA,Algeria,2020,43851
Total population (thousands),DZA,Algeria,2021,44617
Total population (thousands),DZA,Algeria,2022,45350
Total population (thousands),BRA,Brazil,2016,206163
Total population (thousands),BRA,Brazil,2017,207834
Total population (thousands),BRA,Brazil,2018,209469
Total population (thousands),BRA,Brazil,2019,211050
Total population (thousands),BRA,Brazil,2020,212559
"Life expectancy at birth, total (years)",TON,Tonga,2016,71
"Life expectancy at birth, total (years)",TON,Tonga,2017,71
"Life expectancy at birth, total (years)",TON,Tonga,2018,71
"Life expectancy at birth, total (years)",TON,Tonga,2019,71
"Life expectancy at birth, total (years)",TON,Tonga,2020,71
"Life expectancy at birth, total (years)",IMN,Isle of Man,2016,80
"Life expectancy at birth, total (years)",IMN,Isle of Man,2017,80
"Life expectancy at birth, total (years)",IMN,Isle of Man,2018,81
"Life expectancy at birth, total (years)",IMN,Isle of Man,2019,81
"Life expectancy at birth, total (years)",IMN,Isle of Man,2020,81
Total population (thousands),CYP,Cyprus,2016,1170
Total population (thousands),CYP,Cyprus,2017,1180
Total population (thousands),CYP,Cyprus,2018,1189
Total population (thousands),CYP,Cyprus,2019,1199
Total population (thousands),CYP,Cyprus,2020,1207
Total population (thousands),CAN,Canada,2016,36383
Total population (thousands),CAN,Canada,2017,36732
Total population (thousands),CAN,Canada,2018,37075
Total population (thousands),CAN,Canada,2019,37411
Total population (thousands),CAN,Canada,2020,37742
Total population (thousands),CAN,Canada,2021,38068
Total population (thousands),CAN,Canada,2022,38388
Total population (thousands),FSM,Micronesia (Federated States of),2016,110
Total population (thousands),FSM,Micronesia (Federated States of),2017,111
Total population (thousands),FSM,Micronesia (Federated States of),2018,113
Total population (thousands),FSM,Micronesia (Federated States of),2019,114
Total population (thousands),FSM,Micronesia (Federated States of),2020,115
Total population (thousands),FSM,Micronesia (Federated States of),2021,116
Total population (thousands),FSM,Micronesia (Federated States of),2022,117
Total population (thousands),KGZ,Kyrgyzstan,2016,6074
Total population (thousands),KGZ,Kyrgyzstan,2017,6190
Total population (thousands),KGZ,Kyrgyzstan,2018,6304
Total population (thousands),KGZ,Kyrgyzstan,2019,6416
Total population (thousands),KGZ,Kyrgyzstan,2020,6524
Total population (thousands),KGZ,Kyrgyzstan,2021,6628
Total population (thousands),KGZ,Kyrgyzstan,2022,6728
Total population (thousands),ARE,United Arab Emirates,2016,9361
Total population (thousands),ARE,United Arab Emirates,2017,9487
Total population (thousands),ARE,United Arab Emirates,2018,9631
Total population (thousands),ARE,United Arab Emirates,2019,9771
Total population (thousands),ARE,United Arab Emirates,2020,9890
Total population (thousands),ARE,United Arab Emirates,2021,9991
Total population (thousands),ARE,United Arab Emirates,2022,10082
Total population (thousands),VCT,Saint Vincent and the Grenadines,2016,109
Total population (thousands),VCT,Saint Vincent and the Grenadines,2017,110
Total population (thousands),VCT,Saint Vincent and the Grenadines,2018,110
Total population (thousands),VCT,Saint Vincent and the Grenadines,2019,111
Total population (thousands),VCT,Saint Vincent and the Grenadines,2020,111
Total population (thousands),VCT,Saint Vincent and the Grenadines,2021,111
Total population (thousands),VCT,Saint Vincent and the Grenadines,2022,112
Total population (thousands),MLT,Malta,2016,436
Total population (thousands),MLT,Malta,2017,438
Total population (thousands),MLT,Malta,2018,439
Total population (thousands),MLT,Malta,2019,440
Total population (thousands),MLT,Malta,2020,442
Total population (thousands),MLT,Malta,2021,443
Total population (thousands),MLT,Malta,2022,444
Total population (thousands),PYF,French Polynesia,2016,275
Total population (thousands),PYF,French Polynesia,2017,276
Total population (thousands),PYF,French Polynesia,2018,278
Total population (thousands),PYF,French Polynesia,2019,279
Total population (thousands),PYF,French Polynesia,2020,281
Total population (thousands),PYF,French Polynesia,2021,283
Total population (thousands),PYF,French Polynesia,2022,284
"Life expectancy at birth, total (years)",ESP,Spain,2016,83
"Life expectancy at birth, total (years)",ESP,Spain,2017,83
"Life expectancy at birth, total (years)",ESP,Spain,2018,83
"Life expectancy at birth, total (years)",ESP,Spain,2019,84
"Life expectancy at birth, total (years)",ESP,Spain,2020,82
Total population (thousands),SLV,El Salvador,2016,6356
Total population (thousands),SLV,El Salvador,2017,6388
Total population (thousands),SLV,El Salvador,2018,6421
Total population (thousands),SLV,El Salvador,2019,6454
Total population (thousands),SLV,El Salvador,2020,6486
Total population (thousands),SLV,El Salvador,2021,6518
Total population (thousands),SLV,El Salvador,2022,6550
Total population (thousands),BHR,Bahrain,2016,1426
Total population (thousands),BHR,Bahrain,2017,1494
Total population (thousands),BHR,Bahrain,2018,1569
Total population (thousands),BHR,Bahrain,2019,1641
Total population (thousands),BHR,Bahrain,2020,1702
Total population (thousands),BHR,Bahrain,2021,1748
Total population (thousands),BHR,Bahrain,2022,1784
Total population (thousands),KOR,Republic of Korea,2016,50983
Total population (thousands),KOR,Republic of Korea,2017,51096
Total population (thousands),KOR,Republic of Korea,2018,51172
Total population (thousands),KOR,Republic of Korea,2019,51225
Total population (thousands),KOR,Republic of Korea,2020,51269
Total population (thousands),KOR,Republic of Korea,2021,51305
Total population (thousands),KOR,Republic of Korea,2022,51330
"Life expectancy at birth, total (years)",ARE,United Arab Emirates,2016,79
