Indicator,iso3,Country,Year,Value
GDP growth (annual %),SUR,Suriname,2019,1.2
GDP growth (annual %),SUR,Suriname,2020,-16
GDP growth (annual %),SUR,Suriname,2021,-2.7
"GDP, PPP (current international $)",SWE,Sweden,2016,5.00424E+11
"GDP, PPP (current international $)",SWE,Sweden,2017,5.22477E+11
"GDP, PPP (current international $)",SWE,Sweden,2018,5.44594E+11
"GDP, PPP (current international $)",SWE,Sweden,2019,5.61215E+11
"GDP, PPP (current international $)",SWE,Sweden,2020,5.70111E+11
"GDP, PPP (current international $)",SWE,Sweden,2021,6.17907E+11
"GDP, PPP (current international $)",SEN,Senegal,2016,46119109742
"GDP, PPP (current international $)",SEN,Senegal,2017,49402166473
"GDP, PPP (current international $)",SEN,Senegal,2018,53723172103
"GDP, PPP (current international $)",SEN,Senegal,2019,57207049053
"GDP, PPP (current international $)",SEN,Senegal,2020,58663949709
"GDP, PPP (current international $)",SEN,Senegal,2021,64807161046
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2016,38155814160
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2017,38760092284
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2018,39340422157
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2019,40088316703
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2020,37456262793
"GDP, PPP (current international $)",TTO,Trinidad and Tobago,2021,38612227874
GDP (current US$),TZA,United Republic of Tanzania,2016,49774004999
GDP (current US$),TZA,United Republic of Tanzania,2017,53320647489
GDP (current US$),TZA,United Republic of Tanzania,2018,57003685912
GDP (current US$),TZA,United Republic of Tanzania,2019,61136873692
GDP (current US$),TZA,United Republic of Tanzania,2020,62409709111
GDP (current US$),TZA,United Republic of Tanzania,2021,67841049193
GDP per capita (current US$),LKA,Sri Lanka,2016,4151
GDP per capita (current US$),LKA,Sri Lanka,2017,4401
GDP per capita (current US$),LKA,Sri Lanka,2018,4361
GDP per capita (current US$),LKA,Sri Lanka,2019,4083
GDP per capita (current US$),LKA,Sri Lanka,2020,3894
GDP per capita (current US$),LKA,Sri Lanka,2021,4014
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2016,2.69966E+12
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2017,2.6834E+12
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2018,2.87815E+12
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2019,2.85706E+12
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2020,2.70461E+12
GDP (current US$),GBR,United Kingdom of Great Britain and Northern Ireland,2021,3.13138E+12
GDP growth (annual %),ZAF,South Africa,2016,0.7
GDP growth (annual %),ZAF,South Africa,2017,1.2
GDP growth (annual %),ZAF,South Africa,2018,1.5
GDP growth (annual %),ZAF,South Africa,2019,0.3
GDP growth (annual %),ZAF,South Africa,2020,-6.3
GDP growth (annual %),ZAF,South Africa,2021,4.9
GDP per capita (current US$),QAT,Qatar,2016,58467
GDP per capita (current US$),QAT,Qatar,2017,59408
GDP per capita (current US$),QAT,Qatar,2018,66264
GDP per capita (current US$),QAT,Qatar,2019,62637
GDP per capita (current US$),QAT,Qatar,2020,52316
GDP per capita (current US$),QAT,Qatar,2021,66838
GDP growth (annual %),UGA,Uganda,2016,4.8
GDP growth (annual %),UGA,Uganda,2017,3.1
GDP growth (annual %),UGA,Uganda,2018,6.3
GDP growth (annual %),UGA,Uganda,2019,6.4
GDP growth (annual %),UGA,Uganda,2020,3
GDP growth (annual %),UGA,Uganda,2021,3.5
GDP growth (annual %),SVN,Slovenia,2016,3.2
GDP growth (annual %),SVN,Slovenia,2017,4.8
GDP growth (annual %),SVN,Slovenia,2018,4.5
GDP growth (annual %),SVN,Slovenia,2019,3.5
GDP growth (annual %),SVN,Slovenia,2020,-4.3
GDP growth (annual %),SVN,Slovenia,2021,8.2
GDP (current US$),SEN,Senegal,2016,19040312815
GDP (current US$),SEN,Senegal,2017,20996564752
GDP (current US$),SEN,Senegal,2018,23116897847
GDP (current US$),SEN,Senegal,2019,23398811424
GDP (current US$),SEN,Senegal,2020,24493157583
GDP (current US$),SEN,Senegal,2021,27625388352
GDP per capita (current US$),TTO,Trinidad and Tobago,2016,15991
GDP per capita (current US$),TTO,Trinidad and Tobago,2017,16095
GDP per capita (current US$),TTO,Trinidad and Tobago,2018,16164
GDP per capita (current US$),TTO,Trinidad and Tobago,2019,15691
GDP per capita (current US$),TTO,Trinidad and Tobago,2020,13872
GDP per capita (current US$),TTO,Trinidad and Tobago,2021,16033
GDP per capita (current US$),VNM,Viet Nam,2016,2761
GDP per capita (current US$),VNM,Viet Nam,2017,2992
GDP per capita (current US$),VNM,Viet Nam,2018,3267
GDP per capita (current US$),VNM,Viet Nam,2019,3491
GDP per capita (current US$),VNM,Viet Nam,2020,3586
GDP per capita (current US$),VNM,Viet Nam,2021,3756
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2016,1.27683E+11
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2017,1.34275E+11
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2018,1.44968E+11
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2019,1.5612E+11
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2020,1.61156E+11
"GDP, PPP (current international $)",TZA,United Republic of Tanzania,2021,1.75035E+11
GDP growth (annual %),TKM,Turkmenistan,2016,6.2
GDP growth (annual %),TKM,Turkmenistan,2017,6.5
GDP growth (annual %),TKM,Turkmenistan,2018,6.2
GDP growth (annual %),TKM,Turkmenistan,2019,6.3
GDP growth (annual %),PHL,Philippines,2016,7.1
GDP growth (annual %),PHL,Philippines,2017,6.9
GDP growth (annual %),PHL,Philippines,2018,6.3
GDP growth (annual %),PHL,Philippines,2019,6.1
GDP growth (annual %),PHL,Philippines,2020,-9.5
GDP growth (annual %),PHL,Philippines,2021,5.7
GDP growth (annual %),TUR,Türkiye,2016,3.3
GDP growth (annual %),TUR,Türkiye,2017,7.5
GDP growth (annual %),TUR,Türkiye,2018,3
GDP growth (annual %),TUR,Türkiye,2019,0.8
GDP growth (annual %),TUR,Türkiye,2020,1.9
GDP growth (annual %),TUR,Türkiye,2021,11.4
GDP (current US$),SUR,Suriname,2016,3317437626
GDP (current US$),SUR,Suriname,2017,3591660724
GDP (current US$),SUR,Suriname,2018,3996204757
GDP (current US$),SUR,Suriname,2019,4016040575
GDP (current US$),SUR,Suriname,2020,2911807496
GDP (current US$),SUR,Suriname,2021,2984706244
GDP (current US$),UGA,Uganda,2016,29203988815
GDP (current US$),UGA,Uganda,2017,30744473912
GDP (current US$),UGA,Uganda,2018,32927025573
GDP (current US$),UGA,Uganda,2019,35353060634
GDP (current US$),UGA,Uganda,2020,37600368181
GDP (current US$),UGA,Uganda,2021,40529789026
GDP growth (annual %),TON,Tonga,2016,6.6
GDP growth (annual %),TON,Tonga,2017,3.3
GDP growth (annual %),TON,Tonga,2018,0.2
GDP growth (annual %),TON,Tonga,2019,0.7
GDP growth (annual %),TON,Tonga,2020,0.5
GDP growth (annual %),TON,Tonga,2021,-2.7
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2016,21095
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2017,22160
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2018,22548
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2019,23219
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2020,18566
GDP per capita (current US$),KNA,Saint Kitts and Nevis,2021,18083
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,2.92859E+12
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2017,3.06331E+12
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2018,3.16175E+12
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2019,3.27775E+12
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2020,3.12107E+12
"GDP, PPP (current international $)",GBR,United Kingdom of Great Britain and Northern Ireland,2021,3.34447E+12
GDP (current US$),SWE,Sweden,2016,5.15655E+11
GDP (current US$),SWE,Sweden,2017,5.41019E+11
GDP (current US$),SWE,Sweden,2018,5.55455E+11
GDP (current US$),SWE,Sweden,2019,5.3388E+11
GDP (current US$),SWE,Sweden,2020,5.47054E+11
GDP (current US$),SWE,Sweden,2021,6.35664E+11
GDP (current US$),ZAF,South Africa,2016,3.23586E+11
GDP (current US$),ZAF,South Africa,2017,3.81449E+11
GDP (current US$),ZAF,South Africa,2018,4.0416E+11
GDP (current US$),ZAF,South Africa,2019,3.88532E+11
GDP (current US$),ZAF,South Africa,2020,3.3762E+11
GDP (current US$),ZAF,South Africa,2021,4.19015E+11
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2016,1335810743
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2017,1401696193
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2018,1464639489
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2019,1551179064
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2020,1341739117
"GDP, PPP (current international $)",KNA,Saint Kitts and Nevis,2021,1385200670
GDP (current US$),UKR,Ukraine,2016,93355993629
GDP (current US$),UKR,Ukraine,2017,1.12091E+11
GDP (current US$),UKR,Ukraine,2018,1.30891E+11
GDP (current US$),UKR,Ukraine,2019,1.53883E+11
GDP (current US$),UKR,Ukraine,2020,1.56618E+11
GDP (current US$),UKR,Ukraine,2021,2.00086E+11
GDP per capita (current US$),BLR,Belarus,2016,5040
GDP per capita (current US$),BLR,Belarus,2017,5786
GDP per capita (current US$),BLR,Belarus,2018,6360
GDP per capita (current US$),BLR,Belarus,2019,6838
GDP per capita (current US$),BLR,Belarus,2020,6543
GDP per capita (current US$),BLR,Belarus,2021,7302
GDP growth (annual %),TTO,Trinidad and Tobago,2016,-6.8
GDP growth (annual %),TTO,Trinidad and Tobago,2017,-4.7
GDP growth (annual %),TTO,Trinidad and Tobago,2018,-0.9
GDP growth (annual %),TTO,Trinidad and Tobago,2019,0.1
GDP growth (annual %),TTO,Trinidad and Tobago,2020,-7.7
GDP growth (annual %),TTO,Trinidad and Tobago,2021,-1
"GDP, PPP (current international $)",USA,United States of America,2016,1.86951E+13
"GDP, PPP (current international $)",USA,United States of America,2017,1.94796E+13
"GDP, PPP (current international $)",USA,United States of America,2018,2.05272E+13
"GDP, PPP (current international $)",USA,United States of America,2019,2.13726E+13
"GDP, PPP (current international $)",USA,United States of America,2020,2.08937E+13
"GDP, PPP (current international $)",USA,United States of America,2021,2.29961E+13
GDP growth (annual %),SEN,Senegal,2016,6.4
GDP growth (annual %),SEN,Senegal,2017,7.4
GDP growth (annual %),SEN,Senegal,2018,6.2
GDP growth (annual %),SEN,Senegal,2019,4.6
GDP growth (annual %),SEN,Senegal,2020,1.3
GDP growth (annual %),SEN,Senegal,2021,6.1
GDP growth (annual %),SWE,Sweden,2016,2.1
GDP growth (annual %),SWE,Sweden,2017,2.6
GDP growth (annual %),SWE,Sweden,2018,2
GDP growth (annual %),SWE,Sweden,2019,2
GDP growth (annual %),SWE,Sweden,2020,-2.2
GDP growth (annual %),SWE,Sweden,2021,5.1
GDP (current US$),LKA,Sri Lanka,2016,88012262257
GDP (current US$),LKA,Sri Lanka,2017,94376246467
GDP (current US$),LKA,Sri Lanka,2018,94493847352
GDP (current US$),LKA,Sri Lanka,2019,89014990792
GDP (current US$),LKA,Sri Lanka,2020,85349112171
GDP (current US$),LKA,Sri Lanka,2021,88927263725
"GDP, PPP (current international $)",VNM,Viet Nam,2016,7.70872E+11
"GDP, PPP (current international $)",VNM,Viet Nam,2017,8.51064E+11
"GDP, PPP (current international $)",VNM,Viet Nam,2018,9.36445E+11
"GDP, PPP (current international $)",VNM,Viet Nam,2019,1.02334E+12
"GDP, PPP (current international $)",VNM,Viet Nam,2020,1.06535E+12
"GDP, PPP (current international $)",VNM,Viet Nam,2021,1.13805E+12
GDP per capita (current US$),ARE,United Arab Emirates,2016,41055
GDP per capita (current US$),ARE,United Arab Emirates,2017,43064
GDP per capita (current US$),ARE,United Arab Emirates,2018,46722
GDP per capita (current US$),ARE,United Arab Emirates,2019,45376
GDP per capita (current US$),ARE,United Arab Emirates,2020,37629
GDP per capita (current US$),ARE,United Arab Emirates,2021,44316
GDP (current US$),QAT,Qatar,2016,1.51732E+11
GDP (current US$),QAT,Qatar,2017,1.61099E+11
GDP (current US$),QAT,Qatar,2018,1.83335E+11
GDP (current US$),QAT,Qatar,2019,1.75838E+11
GDP (current US$),QAT,Qatar,2020,1.44411E+11
GDP (current US$),QAT,Qatar,2021,1.79677E+11
"GDP, PPP (current international $)",CHE,Switzerland,2016,5.70267E+11
"GDP, PPP (current international $)",CHE,Switzerland,2017,5.84052E+11
"GDP, PPP (current international $)",CHE,Switzerland,2018,6.10139E+11
"GDP, PPP (current international $)",CHE,Switzerland,2019,6.17711E+11
"GDP, PPP (current international $)",CHE,Switzerland,2020,6.19633E+11
"GDP, PPP (current international $)",CHE,Switzerland,2021,6.72543E+11
GDP per capita (current US$),THA,Thailand,2016,5854
GDP per capita (current US$),THA,Thailand,2017,6437
GDP per capita (current US$),THA,Thailand,2018,7125
GDP per capita (current US$),THA,Thailand,2019,7630
GDP per capita (current US$),THA,Thailand,2020,6991
GDP per capita (current US$),THA,Thailand,2021,7066
GDP per capita (current US$),STP,Sao Tome and Principe,2016,1688
GDP per capita (current US$),STP,Sao Tome and Principe,2017,1806
GDP per capita (current US$),STP,Sao Tome and Principe,2018,1951
GDP per capita (current US$),STP,Sao Tome and Principe,2019,1992
GDP per capita (current US$),STP,Sao Tome and Principe,2020,2161
GDP per capita (current US$),STP,Sao Tome and Principe,2021,2361
GDP per capita (current US$),IMN,Isle of Man,2016,82045
GDP per capita (current US$),IMN,Isle of Man,2017,83508
GDP per capita (current US$),IMN,Isle of Man,2018,89430
GDP per capita (current US$),IMN,Isle of Man,2019,87157
GDP per capita (current US$),TUV,Tuvalu,2016,3836
GDP per capita (current US$),TUV,Tuvalu,2017,4176
GDP per capita (current US$),TUV,Tuvalu,2018,4401
GDP per capita (current US$),TUV,Tuvalu,2019,4949
GDP per capita (current US$),TUV,Tuvalu,2020,4974
GDP per capita (current US$),TUV,Tuvalu,2021,5632
"GDP, PPP (current international $)",BLR,Belarus,2016,1.68422E+11
"GDP, PPP (current international $)",BLR,Belarus,2017,1.7363E+11
"GDP, PPP (current international $)",BLR,Belarus,2018,1.83377E+11
"GDP, PPP (current international $)",BLR,Belarus,2019,1.8927E+11
"GDP, PPP (current international $)",BLR,Belarus,2020,1.90211E+11
"GDP, PPP (current international $)",BLR,Belarus,2021,2.02671E+11
GDP (current US$),TTO,Trinidad and Tobago,2016,23496215885
GDP (current US$),TTO,Trinidad and Tobago,2017,23797686966
GDP (current US$),TTO,Trinidad and Tobago,2018,24322359035
GDP (current US$),TTO,Trinidad and Tobago,2019,23849557812
GDP (current US$),TTO,Trinidad and Tobago,2020,21059428851
GDP (current US$),TTO,Trinidad and Tobago,2021,24460196271
"GDP, PPP (current international $)",LKA,Sri Lanka,2016,2.7684E+11
"GDP, PPP (current international $)",LKA,Sri Lanka,2017,2.91299E+11
"GDP, PPP (current international $)",LKA,Sri Lanka,2018,3.05149E+11
"GDP, PPP (current international $)",LKA,Sri Lanka,2019,3.09922E+11
"GDP, PPP (current international $)",LKA,Sri Lanka,2020,3.02766E+11
"GDP, PPP (current international $)",LKA,Sri Lanka,2021,3.25838E+11
GDP (current US$),VNM,Viet Nam,2016,2.57096E+11
GDP (current US$),VNM,Viet Nam,2017,2.81354E+11
GDP (current US$),VNM,Viet Nam,2018,3.10106E+11
GDP (current US$),VNM,Viet Nam,2019,3.34365E+11
GDP (current US$),VNM,Viet Nam,2020,3.46616E+11
GDP (current US$),VNM,Viet Nam,2021,3.66138E+11
GDP growth (annual %),TZA,United Republic of Tanzania,2016,6.9
GDP growth (annual %),TZA,United Republic of Tanzania,2017,6.8
GDP growth (annual %),TZA,United Republic of Tanzania,2018,5.4
GDP growth (annual %),TZA,United Republic of Tanzania,2019,5.8
GDP growth (annual %),TZA,United Republic of Tanzania,2020,2
GDP growth (annual %),TZA,United Republic of Tanzania,2021,4.3
"GDP, PPP (current international $)",UKR,Ukraine,2016,4.75722E+11
"GDP, PPP (current international $)",UKR,Ukraine,2017,5.03902E+11
"GDP, PPP (current international $)",UKR,Ukraine,2018,5.33938E+11
"GDP, PPP (current international $)",UKR,Ukraine,2019,5.60877E+11
"GDP, PPP (current international $)",UKR,Ukraine,2020,5.46335E+11
"GDP, PPP (current international $)",UKR,Ukraine,2021,5.88384E+11
GDP per capita (current US$),CHE,Switzerland,2016,82153
GDP per capita (current US$),CHE,Switzerland,2017,82254
GDP per capita (current US$),CHE,Switzerland,2018,85217
GDP per capita (current US$),CHE,Switzerland,2019,84122
GDP per capita (current US$),CHE,Switzerland,2020,85656
GDP per capita (current US$),CHE,Switzerland,2021,91992
"GDP, PPP (current international $)",QAT,Qatar,2016,2.20585E+11
"GDP, PPP (current international $)",QAT,Qatar,2017,2.49963E+11
"GDP, PPP (current international $)",QAT,Qatar,2018,2.59095E+11
"GDP, PPP (current international $)",QAT,Qatar,2019,2.65773E+11
"GDP, PPP (current international $)",QAT,Qatar,2020,2.59184E+11
"GDP, PPP (current international $)",QAT,Qatar,2021,2.74249E+11
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2016,790433672
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2017,818599650
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2018,862842035
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2019,897693237
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2020,935991124
"GDP, PPP (current international $)",STP,Sao Tome and Principe,2021,993192606
GDP per capita (current US$),SOM,Somalia,2016,387
GDP per capita (current US$),SOM,Somalia,2017,377
GDP per capita (current US$),SOM,Somalia,2018,380
GDP per capita (current US$),SOM,Somalia,2019,406
GDP per capita (current US$),SOM,Somalia,2020,416
GDP per capita (current US$),SOM,Somalia,2021,447
GDP per capita (current US$),TUN,Tunisia,2016,3796
GDP per capita (current US$),TUN,Tunisia,2017,3570
GDP per capita (current US$),TUN,Tunisia,2018,3577
GDP per capita (current US$),TUN,Tunisia,2019,3478
GDP per capita (current US$),TUN,Tunisia,2020,3498
GDP per capita (current US$),TUN,Tunisia,2021,3807
"GDP, PPP (current international $)",THA,Thailand,2016,1.14604E+12
"GDP, PPP (current international $)",THA,Thailand,2017,1.20584E+12
"GDP, PPP (current international $)",THA,Thailand,2018,1.28678E+12
"GDP, PPP (current international $)",THA,Thailand,2019,1.33798E+12
"GDP, PPP (current international $)",THA,Thailand,2020,1.27022E+12
"GDP, PPP (current international $)",THA,Thailand,2021,1.34329E+12
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2016,2.2
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2017,2.4
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2018,1.7
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2019,1.6
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2020,-11
GDP growth (annual %),GBR,United Kingdom of Great Britain and Northern Ireland,2021,7.5
GDP (current US$),KNA,Saint Kitts and Nevis,2016,1008100000
GDP (current US$),KNA,Saint Kitts and Nevis,2017,1058937037
GDP (current US$),KNA,Saint Kitts and Nevis,2018,1076911111
GDP (current US$),KNA,Saint Kitts and Nevis,2019,1107840741
GDP (current US$),KNA,Saint Kitts and Nevis,2020,884525926
GDP (current US$),KNA,Saint Kitts and Nevis,2021,860840741
GDP per capita (current US$),USA,United States of America,2016,57867
GDP per capita (current US$),USA,United States of America,2017,59908
GDP per capita (current US$),USA,United States of America,2018,62823
GDP per capita (current US$),USA,United States of America,2019,65120
GDP per capita (current US$),USA,United States of America,2020,63531
GDP per capita (current US$),USA,United States of America,2021,70249
GDP (current US$),STP,Sao Tome and Principe,2016,345495615
GDP (current US$),STP,Sao Tome and Principe,2017,375614126
GDP (current US$),STP,Sao Tome and Principe,2018,412253810
GDP (current US$),STP,Sao Tome and Principe,2019,427425040
GDP (current US$),STP,Sao Tome and Principe,2020,472551023
GDP (current US$),STP,Sao Tome and Principe,2021,526653791
GDP per capita (current US$),TKM,Turkmenistan,2016,6163
GDP per capita (current US$),TKM,Turkmenistan,2017,6355
GDP per capita (current US$),TKM,Turkmenistan,2018,6721
GDP per capita (current US$),TKM,Turkmenistan,2019,7345
GDP growth (annual %),USA,United States of America,2016,1.7
GDP growth (annual %),USA,United States of America,2017,2.2
GDP growth (annual %),USA,United States of America,2018,2.9
GDP growth (annual %),USA,United States of America,2019,2.3
GDP growth (annual %),USA,United States of America,2020,-2.8
GDP growth (annual %),USA,United States of America,2021,5.9
GDP (current US$),BLR,Belarus,2016,47722657821
GDP (current US$),BLR,Belarus,2017,54726595249
GDP (current US$),BLR,Belarus,2018,60031262269
GDP (current US$),BLR,Belarus,2019,64409647194
GDP (current US$),BLR,Belarus,2020,61371126414
GDP (current US$),BLR,Belarus,2021,68205380707
GDP per capita (current US$),SWZ,Eswatini,2016,3340
GDP per capita (current US$),SWZ,Eswatini,2017,3824
GDP per capita (current US$),SWZ,Eswatini,2018,4020
GDP per capita (current US$),SWZ,Eswatini,2019,3843
GDP per capita (current US$),SWZ,Eswatini,2020,3373
GDP per capita (current US$),SWZ,Eswatini,2021,3978
GDP growth (annual %),KNA,Saint Kitts and Nevis,2016,3.9
GDP growth (annual %),KNA,Saint Kitts and Nevis,2017,
GDP growth (annual %),KNA,Saint Kitts and Nevis,2018,2.1
GDP growth (annual %),KNA,Saint Kitts and Nevis,2019,4
GDP growth (annual %),KNA,Saint Kitts and Nevis,2020,-14.5
GDP growth (annual %),KNA,Saint Kitts and Nevis,2021,-0.9
GDP per capita (current US$),ESP,Spain,2016,26537
GDP per capita (current US$),ESP,Spain,2017,28185
GDP per capita (current US$),ESP,Spain,2018,30380
GDP per capita (current US$),ESP,Spain,2019,29582
GDP per capita (current US$),ESP,Spain,2020,26960
GDP per capita (current US$),ESP,Spain,2021,30104
GDP per capita (current US$),PHL,Philippines,2016,3038
GDP per capita (current US$),PHL,Philippines,2017,3077
GDP per capita (current US$),PHL,Philippines,2018,3195
GDP per capita (current US$),PHL,Philippines,2019,3414
GDP per capita (current US$),PHL,Philippines,2020,3224
GDP per capita (current US$),PHL,Philippines,2021,3461
"GDP, PPP (current international $)",TJK,Tajikistan,2016,26986131282
"GDP, PPP (current international $)",TJK,Tajikistan,2017,28886920271
"GDP, PPP (current international $)",TJK,Tajikistan,2018,31824673074
"GDP, PPP (current international $)",TJK,Tajikistan,2019,34791287804
"GDP, PPP (current international $)",TJK,Tajikistan,2020,36759888570
"GDP, PPP (current international $)",TJK,Tajikistan,2021,41809911367
"GDP, PPP (current international $)",LCA,Saint Lucia,2016,2572900717
"GDP, PPP (current international $)",LCA,Saint Lucia,2017,2701285551
"GDP, PPP (current international $)",LCA,Saint Lucia,2018,2845497856
"GDP, PPP (current international $)",LCA,Saint Lucia,2019,2877564583
"GDP, PPP (current international $)",LCA,Saint Lucia,2020,2202688356
"GDP, PPP (current international $)",LCA,Saint Lucia,2021,2574797926
GDP (current US$),ARE,United Arab Emirates,2016,3.69255E+11
GDP (current US$),ARE,United Arab Emirates,2017,3.90517E+11
GDP (current US$),ARE,United Arab Emirates,2018,4.27049E+11
GDP (current US$),ARE,United Arab Emirates,2019,4.1799E+11
GDP (current US$),ARE,United Arab Emirates,2020,3.49473E+11
GDP (current US$),ARE,United Arab Emirates,2021,4.15022E+11
"GDP, PPP (current international $)",TUN,Tunisia,2016,1.24271E+11
"GDP, PPP (current international $)",TUN,Tunisia,2017,1.28449E+11
"GDP, PPP (current international $)",TUN,Tunisia,2018,1.3497E+11
"GDP, PPP (current international $)",TUN,Tunisia,2019,1.39201E+11
"GDP, PPP (current international $)",TUN,Tunisia,2020,1.28573E+11
"GDP, PPP (current international $)",TUN,Tunisia,2021,1.38356E+11
GDP (current US$),IMN,Isle of Man,2016,6846691871
GDP (current US$),IMN,Isle of Man,2017,6979581725
GDP (current US$),IMN,Isle of Man,2018,7491969313
GDP (current US$),IMN,Isle of Man,2019,7315388052
GDP per capita (current US$),TON,Tonga,2016,3978
GDP per capita (current US$),TON,Tonga,2017,4367
GDP per capita (current US$),TON,Tonga,2018,4650
GDP per capita (current US$),TON,Tonga,2019,4879
GDP per capita (current US$),TON,Tonga,2020,4606
GDP per capita (current US$),TON,Tonga,2021,4426
GDP growth (annual %),CHE,Switzerland,2016,2.1
GDP growth (annual %),CHE,Switzerland,2017,1.4
GDP growth (annual %),CHE,Switzerland,2018,2.9
GDP growth (annual %),CHE,Switzerland,2019,1.1
GDP growth (annual %),CHE,Switzerland,2020,-2.4
GDP growth (annual %),CHE,Switzerland,2021,4.2
GDP per capita (current US$),TUR,Türkiye,2016,10734
GDP per capita (current US$),TUR,Türkiye,2017,10464
GDP per capita (current US$),TUR,Türkiye,2018,9401
GDP per capita (current US$),TUR,Türkiye,2019,9103
GDP per capita (current US$),TUR,Türkiye,2020,8561
GDP per capita (current US$),TUR,Türkiye,2021,9661
GDP growth (annual %),BLR,Belarus,2016,-2.5
GDP growth (annual %),BLR,Belarus,2017,2.5
GDP growth (annual %),BLR,Belarus,2018,3.1
GDP growth (annual %),BLR,Belarus,2019,1.4
GDP growth (annual %),BLR,Belarus,2020,-0.7
GDP growth (annual %),BLR,Belarus,2021,2.3
GDP (current US$),THA,Thailand,2016,4.13366E+11
GDP (current US$),THA,Thailand,2017,4.56357E+11
GDP (current US$),THA,Thailand,2018,5.06755E+11
GDP (current US$),THA,Thailand,2019,5.44081E+11
GDP (current US$),THA,Thailand,2020,4.99682E+11
GDP (current US$),THA,Thailand,2021,5.05947E+11
GDP (current US$),TUV,Tuvalu,2016,41629497
GDP (current US$),TUV,Tuvalu,2017,45217658
GDP (current US$),TUV,Tuvalu,2018,47818290
GDP (current US$),TUV,Tuvalu,2019,54223149
GDP (current US$),TUV,Tuvalu,2020,55054711
GDP (current US$),TUV,Tuvalu,2021,63100962
GDP (current US$),USA,United States of America,2016,1.86951E+13
GDP (current US$),USA,United States of America,2017,1.94773E+13
GDP (current US$),USA,United States of America,2018,2.05331E+13
GDP (current US$),USA,United States of America,2019,2.1381E+13
GDP (current US$),USA,United States of America,2020,2.10605E+13
GDP (current US$),USA,United States of America,2021,2.33151E+13
GDP growth (annual %),QAT,Qatar,2016,3.1
GDP growth (annual %),QAT,Qatar,2017,-1.5
GDP growth (annual %),QAT,Qatar,2018,1.2
GDP growth (annual %),QAT,Qatar,2019,0.8
GDP growth (annual %),QAT,Qatar,2020,-3.6
GDP growth (annual %),QAT,Qatar,2021,1.6
GDP growth (annual %),LKA,Sri Lanka,2016,5.1
GDP growth (annual %),LKA,Sri Lanka,2017,6.5
GDP growth (annual %),LKA,Sri Lanka,2018,2.3
GDP growth (annual %),LKA,Sri Lanka,2019,-0.2
GDP growth (annual %),LKA,Sri Lanka,2020,-3.5
GDP growth (annual %),LKA,Sri Lanka,2021,3.3
"GDP, PPP (current international $)",SWZ,Eswatini,2016,9698257052
"GDP, PPP (current international $)",SWZ,Eswatini,2017,9457426069
"GDP, PPP (current international $)",SWZ,Eswatini,2018,9912738938
"GDP, PPP (current international $)",SWZ,Eswatini,2019,10362839949
"GDP, PPP (current international $)",SWZ,Eswatini,2020,10324165265
"GDP, PPP (current international $)",SWZ,Eswatini,2021,11600878053
GDP per capita (current US$),LCA,Saint Lucia,2016,10574
